1.009	2.234	0.744	2.559	1.342	0.119	-0.527	
1.009	2.294	0.751	3.183	1.342	0.151	0.502	
1.009	2.434	0.761	4.026	1.342	0.105	0.182	
0.611	2.472	0.750	4.057	1.342	0.163	1.582	
1.009	2.766	0.766	5.454	1.342	0.246	1.246	
1.163	2.733	0.781	5.247	1.342	0.371	1.697	
1.292	2.654	0.767	3.830	1.342	0.251	1.012	
1.009	2.452	0.758	4.429	1.342	0.251	0.915	
1.152	2.522	0.761	3.293	1.342	0.301	0.576	
1.337	2.711	0.799	4.503	1.342	0.358	1.188	
1.722	2.851	0.818	4.041	1.342	0.335	1.058	
1.422	3.106	0.833	5.310	1.342	0.392	1.534	
1.722	3.305	0.855	5.377	1.342	0.384	1.669	
1.009	3.434	0.866	5.527	1.342	0.413	1.767	
1.009	2.815	0.819	4.956	1.342	0.406	1.402	
0.042	2.734	0.785	5.028	1.342	0.290	1.602	
0.042	2.929	0.819	4.985	1.342	0.383	1.568	
0.196	2.539	0.676	4.967	1.342	0.301	1.512	
0.196	2.141	0.717	3.022	1.342	0.328	-0.125	
0.196	2.419	0.778	3.931	1.342	0.468	0.547	
0.196	1.554	0.663	1.581	1.342	0.391	-1.034	
0.196	2.266	0.749	2.490	1.342	0.338	-0.716	
0.042	2.008	0.701	3.221	1.342	0.376	-0.179	
0.042	1.340	0.626	0.847	1.342	0.442	-1.128	
0.196	2.472	0.717	3.575	1.342	0.440	0.176	
0.611	1.895	0.703	2.464	1.342	0.143	0.632	
1.152	2.075	0.722	3.292	1.342	0.123	-0.291	
1.163	2.060	0.727	3.057	1.342	0.129	-0.548	
0.611	2.207	0.741	3.566	1.342	0.138	0.195	
1.009	2.210	0.743	2.593	1.342	0.129	0.352	
1.009	2.389	0.758	3.435	1.342	0.121	0.434	
0.611	2.317	0.745	2.635	1.342	0.078	0.423	
1.163	2.251	0.736	2.924	1.342	0.055	0.188	
1.009	2.383	0.765	4.098	1.342	0.240	0.854	
1.163	2.964	0.788	5.757	1.342	0.414	1.709	
1.460	2.784	0.769	5.611	1.342	0.300	1.609	
1.722	2.472	0.771	4.293	1.342	0.285	1.254	
1.460	3.419	0.839	5.896	1.342	0.711	1.612	
1.163	3.324	0.837	5.386	1.342	0.749	1.925	
1.009	2.986	0.821	5.130	1.342	0.380	1.379	
1.009	3.520	0.852	5.859	1.342	0.640	1.626	
0.611	3.586	0.835	6.180	1.342	0.633	2.273	
0.611	3.443	0.849	6.012	1.342	0.532	0.159	
1.152	3.032	0.832	5.360	1.342	0.435	1.475	
1.163	2.618	0.794	4.384	1.342	0.302	0.299	
1.163	2.281	0.747	3.671	1.342	0.325	0.436	
0.611	1.656	0.669	2.199	1.342	0.381	-0.700	
1.009	2.259	0.751	2.868	1.342	0.394	0.203	
0.611	2.642	0.752	3.854	1.342	0.301	0.467	
0.611	1.817	0.672	2.974	1.342	0.164	0.121	
0.765	2.381	0.756	3.590	1.342	0.276	0.589	
1.009	2.187	0.721	3.752	1.342	0.440	0.727	
1.009	2.486	0.721	4.602	1.342	0.356	0.950	
0.196	1.932	0.715	2.592	1.342	0.146	0.298	
0.611	2.035	0.725	3.266	1.342	0.136	-0.031	
0.611	2.034	0.723	2.563	1.342	0.167	-0.336	
1.152	2.043	0.721	3.249	1.342	0.122	0.492	
1.009	2.171	0.736	3.107	1.342	0.120	0.533	
0.196	2.358	0.757	3.274	1.342	0.135	-0.402	
0.611	2.371	0.751	3.273	1.342	0.094	0.694	
1.009	2.540	0.761	4.473	1.342	0.124	1.361	
1.009	2.667	0.791	5.143	1.342	0.299	1.727	
1.422	3.015	0.789	6.024	1.342	0.339	1.948	
1.648	2.872	0.801	5.535	1.342	0.393	1.813	
1.722	3.044	0.816	5.100	1.342	0.865	2.339	
1.460	2.894	0.822	4.126	1.342	1.176	1.350	
1.722	3.380	0.839	5.938	1.342	0.796	1.537	
1.460	3.473	0.843	5.691	1.342	0.897	1.529	
1.337	3.424	0.848	6.305	1.342	0.703	2.080	
1.874	2.836	0.803	4.700	1.342	0.332	1.193	
1.152	2.582	0.783	4.522	1.342	0.154	0.794	
1.292	2.462	0.775	3.831	1.342	0.249	1.031	
1.009	2.606	0.785	4.419	1.342	0.326	0.892	
0.196	1.954	0.716	2.107	1.342	0.330	0.015	
0.008	1.909	0.710	2.184	1.342	0.339	-0.300	
0.008	2.200	0.750	1.295	1.342	0.284	0.207	
0.061	1.676	0.511	3.468	1.342	0.036	0.538	
0.061	0.633	0.478	-0.551	1.342	0.046	-3.056	
0.061	2.529	0.730	3.478	1.342	0.247	0.080	
0.196	2.509	0.758	3.637	1.342	0.470	-0.872	
0.611	2.641	0.778	4.029	1.342	0.395	0.450	
0.196	1.859	0.700	2.747	1.342	0.185	0.575	
1.292	1.890	0.707	2.041	1.342	0.125	-0.295	
1.292	1.961	0.712	2.859	1.342	0.121	-0.108	
1.337	2.050	0.722	2.872	1.342	0.103	0.384	
1.009	2.166	0.737	3.163	1.342	0.129	-0.321	
0.611	2.354	0.756	3.115	1.342	0.156	0.164	
1.163	2.371	0.759	2.970	1.342	0.118	0.357	
1.009	2.196	0.740	2.963	1.342	0.117	0.100	
1.163	2.325	0.745	3.435	1.342	0.088	0.120	
1.009	2.241	0.735	3.532	1.342	0.097	0.771	
1.163	3.157	0.804	6.053	1.342	0.665	2.376	
1.722	3.434	0.856	5.528	1.342	0.874	2.195	
1.921	3.069	0.845	5.071	1.342	0.950	1.066	
2.079	3.445	0.854	5.965	1.342	1.306	1.680	
2.079	3.086	0.797	5.736	1.342	1.071	2.412	
2.079	3.188	0.795	5.970	1.342	0.831	2.272	
1.722	3.454	0.865	6.090	1.342	0.623	0.966	
1.163	3.384	0.865	5.763	1.342	0.537	1.586	
1.009	3.268	0.855	6.379	1.342	0.441	1.703	
0.611	2.579	0.788	4.228	1.342	0.285	0.734	
0.196	2.422	0.709	3.685	1.342	0.191	0.955	
0.042	1.616	0.656	1.841	1.342	0.173	-0.242	
0.042	1.725	0.646	2.066	1.342	0.118	-1.013	
0.042	0.297	0.403	-1.524	1.342	0.031	-1.307	
0.274	2.087	0.598	3.874	1.342	0.134	0.743	
0.196	2.879	0.772	4.775	1.342	0.413	1.141	
1.127	2.233	0.723	3.192	1.342	0.401	-0.163	
1.722	1.250	0.609	0.970	1.342	0.433	-1.083	
0.611	1.957	0.713	3.327	1.342	0.154	0.566	
1.460	1.722	0.685	2.140	1.342	0.117	-0.620	
1.722	1.820	0.697	1.522	1.342	0.095	0.551	
0.976	1.958	0.712	2.898	1.342	0.081	0.229	
0.611	2.018	0.723	3.048	1.342	0.142	-0.475	
0.196	2.171	0.739	2.520	1.342	0.114	-0.264	
1.152	2.210	0.737	3.522	1.342	0.094	0.631	
0.611	2.347	0.761	3.621	1.342	0.145	0.476	
1.009	2.462	0.739	3.715	1.342	0.085	0.975	
0.611	2.349	0.735	4.062	1.342	0.064	0.897	
1.163	3.603	0.840	6.421	1.342	0.624	2.370	
1.292	3.493	0.872	5.432	1.342	1.110	1.287	
1.460	3.002	0.820	5.331	1.342	1.016	2.314	
1.649	3.078	0.802	6.016	1.342	1.108	1.701	
1.460	2.248	0.750	2.613	1.342	0.736	1.275	
1.649	2.210	0.753	3.668	1.342	0.250	0.087	
1.292	2.795	0.799	5.473	1.342	0.356	1.650	
1.163	2.544	0.777	4.390	1.342	0.287	1.230	
1.515	2.684	0.800	4.745	1.342	0.268	1.003	
1.163	2.718	0.784	4.489	1.342	0.248	1.130	
1.163	2.882	0.796	4.850	1.342	0.345	0.914	
0.611	2.333	0.657	4.684	1.342	0.158	1.297	
0.765	1.530	0.536	2.473	1.342	-0.059	0.249	
0.061	2.252	0.548	4.537	1.342	0.023	1.212	
0.274	2.983	0.803	4.586	1.342	0.424	0.963	
1.127	2.238	0.743	2.273	1.342	0.395	-0.329	
0.765	1.309	0.620	1.918	1.342	0.372	-0.467	
0.611	1.072	0.574	1.333	1.342	0.404	-1.436	
1.403	1.952	0.703	1.511	1.342	0.161	0.191	
1.648	1.856	0.696	2.672	1.342	0.130	0.388	
1.127	1.917	0.709	2.625	1.342	0.207	0.664	
0.196	1.831	0.700	2.610	1.342	0.139	-0.103	
0.274	1.923	0.707	2.802	1.342	0.126	-0.265	
1.152	2.073	0.726	2.536	1.342	0.117	-0.173	
0.765	2.093	0.730	2.858	1.342	0.105	-0.588	
0.196	2.290	0.743	3.624	1.342	0.075	0.403	
0.611	2.168	0.734	3.600	1.342	0.064	0.108	
0.611	2.290	0.739	2.897	1.342	0.060	0.174	
0.765	2.959	0.793	5.851	1.342	0.302	1.942	
1.460	3.335	0.846	5.794	1.342	0.817	2.423	
1.460	2.255	0.736	4.248	1.342	0.497	1.930	
1.649	2.380	0.752	3.689	1.342	0.754	1.863	
1.460	2.264	0.748	3.433	1.342	0.277	1.373	
1.649	2.199	0.734	3.386	1.342	0.210	0.205	
1.403	2.608	0.785	4.423	1.342	0.271	1.050	
1.422	2.344	0.759	3.308	1.342	0.194	0.257	
1.515	2.645	0.793	4.891	1.342	0.291	1.644	
0.611	2.426	0.769	3.176	1.342	0.198	0.597	
0.196	2.290	0.760	3.894	1.342	0.293	0.071	
0.042	2.430	0.776	3.466	1.342	0.321	0.182	
0.042	2.630	0.717	4.764	1.342	0.104	1.293	
0.140	2.851	0.799	4.207	1.342	0.364	1.053	
1.403	2.116	0.713	3.558	1.342	0.362	0.267	
0.788	1.728	0.678	2.464	1.342	0.358	-0.010	
0.061	1.861	0.676	2.455	1.342	0.330	-0.046	
0.008	1.270	0.615	1.570	1.342	0.356	-0.289	
0.611	2.459	0.716	4.985	1.342	0.547	1.647	
1.009	1.873	0.704	2.265	1.342	0.112	-0.099	
1.163	1.918	0.710	1.570	1.342	0.128	0.339	
1.009	1.889	0.700	2.543	1.342	0.141	0.465	
0.196	1.744	0.682	1.856	1.342	0.083	-0.181	
0.042	1.861	0.702	2.306	1.342	0.098	-1.535	
0.042	1.980	0.718	2.617	1.342	0.094	-0.711	
0.008	2.090	0.726	3.531	1.342	0.092	0.375	
0.042	2.213	0.731	3.142	1.342	0.111	0.692	
0.196	2.071	0.722	2.334	1.342	0.039	-0.276	
0.611	2.132	0.727	3.110	1.342	0.046	0.099	
0.611	1.911	0.673	2.560	1.342	-0.065	0.067	
0.611	1.871	0.697	2.711	1.342	0.086	0.330	
0.765	1.794	0.683	2.973	1.342	0.085	-0.176	
1.152	1.905	0.701	2.700	1.342	0.107	0.386	
0.765	1.921	0.707	3.145	1.342	0.144	0.541	
0.196	2.115	0.706	3.716	1.342	0.120	0.981	
0.611	1.962	0.715	3.579	1.342	0.156	0.377	
0.042	2.120	0.733	3.005	1.342	0.119	0.408	
0.196	2.714	0.793	4.734	1.342	0.208	1.516	
0.042	2.634	0.791	4.826	1.342	0.264	1.099	
0.196	2.773	0.808	3.810	1.342	0.370	0.806	
0.196	2.578	0.788	4.571	1.342	0.312	1.129	
0.042	1.766	0.691	2.043	1.342	0.323	-0.222	
0.042	1.719	0.670	1.977	1.342	0.308	-0.399	
0.042	1.023	0.555	1.516	1.342	0.286	-0.722	
0.008	1.225	0.601	0.820	1.342	0.305	-0.778	
0.008	1.229	0.601	1.304	1.342	0.315	-0.781	
0.196	2.314	0.740	3.939	1.342	0.315	0.837	
0.611	1.784	0.691	2.826	1.342	0.100	0.233	
0.611	1.851	0.696	2.341	1.342	0.093	-0.675	
0.196	1.904	0.703	3.071	1.342	0.123	-0.017	
1.127	1.986	0.713	2.146	1.342	0.134	-0.414	
0.611	1.749	0.683	1.905	1.342	0.091	0.359	
0.765	1.821	0.696	2.611	1.342	0.096	-0.764	
0.042	1.926	0.705	2.976	1.342	0.049	-0.273	
0.042	1.895	0.696	2.769	1.342	0.028	-0.147	
0.042	2.047	0.712	1.959	1.342	0.059	0.216	
0.042	2.007	0.702	3.022	1.342	0.012	0.379	
0.042	1.786	0.684	2.225	1.342	0.018	-2.929	
0.042	2.172	0.731	2.665	1.342	0.037	0.316	
0.196	1.965	0.713	2.896	1.342	0.059	0.580	
0.765	2.237	0.727	3.878	1.342	0.090	0.688	
0.765	2.372	0.754	4.297	1.342	0.189	0.953	
0.196	2.057	0.725	3.622	1.342	0.170	0.683	
0.611	2.297	0.746	3.586	1.342	0.173	0.774	
0.611	2.028	0.716	2.596	1.342	0.105	0.571	
1.009	2.201	0.745	2.963	1.342	0.150	0.786	
1.009	2.874	0.808	4.836	1.342	0.273	1.014	
1.152	2.790	0.800	4.158	1.342	0.327	0.223	
1.009	2.763	0.749	4.843	1.342	0.283	1.404	
1.009	2.535	0.693	4.724	1.342	0.307	1.348	
0.765	0.930	0.554	0.559	1.342	0.294	-3.633	
0.042	1.116	0.586	-0.031	1.342	0.272	-2.929	
0.008	1.323	0.621	1.848	1.342	0.296	-0.778	
0.008	1.482	0.644	1.845	1.342	0.332	-0.765	
0.611	2.266	0.735	4.121	1.342	0.195	1.227	
1.163	2.650	0.727	5.156	1.342	0.569	1.759	
1.515	1.890	0.709	2.237	1.342	0.154	0.328	
1.422	1.814	0.690	2.167	1.342	0.120	-0.322	
1.648	2.023	0.708	3.419	1.342	0.131	0.739	
1.152	1.825	0.700	2.253	1.342	0.151	0.353	
0.061	1.597	0.667	1.355	1.342	0.049	-0.360	
0.196	1.769	0.690	2.300	1.342	0.083	0.239	
0.196	1.738	0.679	2.486	1.342	0.044	0.750	
0.196	2.013	0.715	2.272	1.342	0.061	0.166	
0.042	1.748	0.683	2.231	1.342	-0.002	-0.615	
0.042	1.946	0.691	1.498	1.342	-0.042	-0.300	
0.061	1.846	0.686	2.157	1.342	-0.021	-0.327	
0.399	1.825	0.687	2.689	1.342	0.003	-0.548	
0.976	2.305	0.732	4.531	1.342	0.089	1.394	
1.292	1.713	0.672	1.829	1.342	0.037	-0.625	
1.292	1.875	0.659	2.536	1.342	0.030	0.388	
0.611	1.777	0.678	2.625	1.342	0.064	0.443	
1.009	1.996	0.700	2.815	1.342	0.066	0.331	
1.152	2.153	0.731	3.450	1.342	0.089	-0.003	
1.152	2.718	0.764	4.725	1.342	0.139	1.236	
1.152	2.604	0.782	4.003	1.342	0.215	0.351	
0.765	2.610	0.791	4.686	1.342	0.271	0.792	
0.274	2.134	0.699	3.411	1.342	0.257	0.817	
0.061	1.125	0.586	1.397	1.342	0.210	-0.491	
0.042	0.881	0.542	0.265	1.342	0.255	-1.852	
0.008	0.889	0.541	0.483	1.342	0.256	-0.675	
0.042	1.763	0.658	3.511	1.342	0.307	1.003	
0.611	2.591	0.733	5.236	1.342	0.194	2.024	
1.163	2.000	0.694	3.540	1.342	0.136	0.337	
0.611	2.046	0.715	3.327	1.342	0.143	0.140	
0.611	1.840	0.703	2.452	1.342	0.151	-0.431	
0.611	1.616	0.668	2.206	1.342	0.091	0.087	
0.611	1.713	0.679	2.195	1.342	0.081	0.372	
0.196	1.792	0.686	2.639	1.342	0.114	0.535	
0.611	1.659	0.673	1.499	1.342	0.034	-0.741	
0.042	1.558	0.657	1.226	1.342	-0.002	-0.452	
0.042	1.781	0.687	2.121	1.342	0.034	-0.047	
0.042	1.685	0.674	1.797	1.342	0.008	0.067	
0.042	1.875	0.693	2.091	1.342	0.009	-0.155	
0.008	2.009	0.706	2.763	1.342	0.014	-0.104	
0.042	1.974	0.708	2.239	1.342	0.030	0.079	
0.611	2.096	0.727	2.842	1.342	0.085	0.108	
0.196	2.127	0.737	3.501	1.342	0.166	0.231	
0.611	2.042	0.704	3.264	1.342	0.094	0.754	
1.009	2.102	0.724	3.655	1.342	0.174	0.790	
0.611	1.925	0.696	3.396	1.342	0.109	0.670	
1.009	2.247	0.733	4.006	1.342	0.183	1.032	
0.196	2.139	0.718	2.937	1.342	0.060	0.383	
0.042	2.652	0.774	4.798	1.342	0.181	0.855	
0.042	2.694	0.787	4.663	1.342	0.286	0.928	
0.042	2.242	0.724	2.962	1.342	0.207	0.609	
0.042	1.514	0.648	1.366	1.342	0.185	-0.259	
0.042	1.517	0.644	1.882	1.342	0.249	0.318	
0.008	1.092	0.582	1.159	1.342	0.267	-0.132	
0.042	1.127	0.590	0.202	1.342	0.299	-0.751	
0.196	2.511	0.735	5.030	1.342	0.340	1.693	
0.196	2.030	0.725	2.997	1.342	0.258	0.523	
0.196	1.975	0.706	3.696	1.342	0.158	0.882	
0.042	1.914	0.688	3.652	1.342	0.093	0.995	
0.196	1.500	0.651	1.793	1.342	0.067	-0.610	
0.196	1.620	0.667	1.983	1.342	0.059	0.043	
0.196	1.541	0.657	1.452	1.342	0.062	-0.778	
0.611	1.536	0.653	1.332	1.342	0.017	-0.776	
0.042	1.618	0.663	1.501	1.342	0.048	-0.522	
0.196	1.782	0.689	1.921	1.342	0.079	-2.559	
0.196	1.937	0.706	2.880	1.342	0.082	-0.113	
0.042	2.105	0.721	2.848	1.342	0.087	-0.675	
0.042	2.203	0.731	3.381	1.342	0.064	0.192	
0.008	2.147	0.725	2.434	1.342	0.035	-0.159	
0.008	1.952	0.706	1.884	1.342	0.030	0.216	
0.042	2.060	0.728	2.645	1.342	0.130	-0.176	
0.196	2.228	0.743	3.328	1.342	0.163	0.866	
1.009	2.167	0.733	3.654	1.342	0.170	0.820	
0.042	1.968	0.717	2.675	1.342	0.098	0.355	
0.611	2.356	0.767	3.491	1.342	0.206	1.156	
0.008	2.789	0.791	4.520	1.342	0.268	1.032	
0.042	2.587	0.776	4.459	1.342	0.191	1.589	
0.042	2.429	0.771	4.578	1.342	0.316	1.034	
0.042	2.561	0.769	4.486	1.342	0.339	1.472	
0.008	2.438	0.724	4.414	1.342	0.299	1.372	
0.042	1.491	0.648	2.154	1.342	0.319	-0.501	
0.008	1.814	0.678	2.574	1.342	0.311	-0.421	
0.008	1.915	0.691	1.680	1.342	0.347	-0.773	
0.042	1.999	0.713	3.137	1.342	0.156	0.894	
0.042	2.173	0.731	3.056	1.342	0.162	0.918	
0.611	2.128	0.726	3.762	1.342	0.347	1.370	
0.196	1.703	0.673	2.321	1.342	0.135	0.322	
0.611	1.696	0.679	1.854	1.342	0.102	-0.043	
0.611	1.563	0.659	1.376	1.342	0.062	-0.723	
0.611	1.565	0.659	1.461	1.342	0.047	-0.482	
1.009	1.507	0.647	0.553	1.342	0.043	-1.348	
0.611	1.547	0.656	1.227	1.342	0.071	-0.533	
0.611	1.823	0.698	2.343	1.342	0.093	0.128	
0.196	1.849	0.698	2.325	1.342	0.088	-1.824	
0.196	1.919	0.702	1.750	1.342	0.033	-0.170	
0.042	2.036	0.718	3.045	1.342	0.058	-0.484	
0.196	2.107	0.729	2.635	1.342	0.093	0.067	
0.008	2.103	0.716	3.250	1.342	0.005	-0.274	
0.042	1.867	0.702	2.245	1.342	0.040	-0.171	
0.196	2.189	0.724	2.425	1.342	0.175	0.455	
0.611	2.189	0.696	3.680	1.342	0.118	1.007	
0.196	1.999	0.718	3.269	1.342	0.082	0.224	
0.196	2.079	0.731	3.027	1.342	0.192	0.727	
0.196	2.132	0.741	2.659	1.342	0.132	0.310	
1.009	2.754	0.783	4.979	1.342	0.213	1.734	
0.611	2.768	0.793	4.735	1.342	0.326	1.736	
0.196	2.121	0.733	3.904	1.342	0.283	1.217	
0.196	1.763	0.637	3.183	1.342	0.327	0.676	
0.042	1.298	0.618	1.091	1.342	0.311	-0.777	
0.008	1.492	0.651	1.471	1.342	0.363	-1.568	
0.008	1.446	0.640	1.585	1.342	0.397	-0.586	
0.539	2.921	0.751	5.231	1.342	1.255	1.399	
2.078	2.670	0.708	5.111	1.342	1.095	1.390	
2.078	2.572	0.683	4.837	1.342	1.316	1.182	
2.078	2.564	0.691	4.931	1.342	1.139	1.365	
2.078	2.436	0.636	4.574	1.342	1.089	1.011	
2.107	2.510	0.663	4.823	1.342	1.154	1.239	
2.078	2.481	0.659	4.573	1.342	1.058	0.792	
1.954	2.460	0.643	4.634	1.342	1.035	0.918	
1.484	2.488	0.665	4.680	1.342	1.094	0.860	
1.954	2.503	0.676	4.668	1.342	1.050	0.930	
1.954	2.519	0.682	4.786	1.342	1.179	1.246	
2.078	2.512	0.692	4.514	1.342	1.078	1.031	
1.954	2.553	0.708	4.885	1.342	1.194	1.292	
1.954	2.712	0.740	5.138	1.342	1.230	1.261	
1.484	2.683	0.733	4.966	1.342	1.204	1.115	
1.484	2.698	0.728	5.142	1.342	1.272	1.358	
1.484	2.918	0.755	5.299	1.342	1.339	1.820	
1.484	2.816	0.739	5.490	1.342	1.493	1.791	
1.484	2.715	0.728	5.083	1.342	1.164	1.397	
1.954	2.808	0.750	5.379	1.342	1.343	1.723	
2.078	2.970	0.766	5.176	1.342	1.556	1.774	
2.078	3.143	0.783	4.789	1.342	1.233	1.180	
2.078	2.945	0.765	5.285	1.342	1.217	1.484	
1.954	3.138	0.793	5.822	1.342	1.421	1.301	
1.954	3.174	0.767	5.908	1.342	1.744	2.000	
1.484	2.840	0.639	5.448	1.342	1.437	1.508	
1.484	2.942	0.631	5.692	1.342	1.577	1.704	
1.484	3.074	0.652	5.942	1.342	1.647	1.752	
0.042	2.206	0.741	3.751	1.342	0.139	0.393	
0.042	2.106	0.728	2.468	1.342	0.059	-0.705	
0.008	2.270	0.742	3.510	1.342	0.103	0.301	
0.008	2.161	0.728	3.123	1.342	0.087	-0.293	
0.042	2.081	0.719	2.982	1.342	0.057	0.094	
0.539	2.497	0.744	4.617	1.342	0.079	0.814	
0.196	2.586	0.785	4.165	1.342	0.269	1.081	
0.274	2.525	0.748	4.529	1.342	0.249	1.706	
0.976	2.944	0.801	5.640	1.342	0.401	1.270	
1.009	2.522	0.766	3.981	1.342	0.377	1.017	
1.722	2.986	0.831	5.455	1.342	0.604	1.403	
1.515	2.796	0.803	4.079	1.342	0.375	1.455	
1.422	3.658	0.831	6.204	1.342	0.645	1.623	
1.422	3.473	0.833	5.971	1.342	0.739	1.966	
1.422	3.448	0.834	6.279	1.342	0.835	1.635	
1.515	3.226	0.839	5.849	1.342	0.542	2.062	
1.009	2.127	0.734	3.937	1.342	0.344	0.984	
0.196	2.666	0.797	4.251	1.342	0.396	0.819	
0.042	3.351	0.825	5.447	1.342	0.288	1.516	
0.042	2.831	0.785	4.479	1.342	0.326	0.689	
0.008	2.270	0.749	3.730	1.342	0.456	0.493	
0.008	2.017	0.714	2.438	1.342	0.403	-0.279	
0.042	1.831	0.695	2.514	1.342	0.413	-1.149	
0.042	3.021	0.770	4.597	1.342	0.325	0.451	
0.196	2.590	0.711	4.123	1.342	0.138	0.776	
1.009	1.157	0.591	0.208	1.342	0.197	-0.793	
0.611	1.025	0.569	0.231	1.342	0.197	-1.015	
0.042	0.869	0.538	0.397	1.342	0.201	-0.898	
0.274	2.120	0.718	2.868	1.342	0.109	0.071	
0.611	2.277	0.741	2.621	1.342	0.194	0.850	
0.008	2.320	0.750	3.735	1.342	0.112	0.520	
0.765	2.342	0.746	3.022	1.342	0.102	-0.173	
0.196	2.229	0.741	2.243	1.342	0.101	0.529	
1.163	2.523	0.778	4.612	1.342	0.263	1.206	
1.292	2.415	0.768	4.020	1.342	0.229	0.836	
1.460	2.654	0.750	4.689	1.342	0.265	1.628	
2.680	2.635	0.766	5.130	1.342	0.491	1.788	
2.078	2.754	0.799	5.270	1.342	0.383	1.412	
2.626	3.161	0.824	6.416	1.342	0.399	1.805	
2.107	3.269	0.835	6.218	1.342	0.518	2.080	
1.722	3.425	0.856	6.021	1.342	0.463	1.913	
1.163	2.994	0.830	4.667	1.342	0.359	1.440	
1.292	3.389	0.863	6.299	1.342	0.479	1.901	
1.292	3.341	0.843	5.608	1.342	0.455	0.829	
0.765	3.003	0.816	5.018	1.342	0.473	0.870	
0.042	2.957	0.822	4.200	1.342	0.434	0.945	
0.196	2.931	0.732	5.786	1.342	0.221	1.877	
0.274	2.353	0.731	4.898	1.342	0.366	1.315	
0.061	1.518	0.654	0.871	1.342	0.356	-2.460	
0.042	1.742	0.684	1.738	1.342	0.372	-0.655	
0.274	1.626	0.672	1.791	1.342	0.381	-0.829	
0.274	2.863	0.797	4.390	1.342	0.297	0.195	
0.611	2.000	0.703	3.524	1.342	0.445	0.168	
1.152	1.331	0.621	1.551	1.342	0.320	-0.201	
1.127	2.130	0.709	3.556	1.342	0.331	0.214	
0.274	2.271	0.745	3.122	1.342	0.346	0.402	
0.196	2.117	0.727	2.967	1.342	0.119	-0.035	
0.765	2.269	0.742	3.645	1.342	0.163	0.520	
0.274	2.118	0.729	2.126	1.342	0.081	0.191	
0.765	2.390	0.756	4.215	1.342	0.158	0.329	
1.152	2.416	0.764	3.290	1.342	0.186	0.483	
1.163	2.309	0.746	3.015	1.342	0.110	0.538	
1.422	2.396	0.774	3.298	1.342	0.273	0.839	
1.515	2.263	0.747	3.679	1.342	0.155	0.576	
1.422	2.843	0.795	5.785	1.342	0.416	1.763	
1.422	2.435	0.748	3.612	1.342	0.209	0.760	
0.765	3.234	0.825	6.032	1.342	0.559	1.709	
1.722	2.671	0.797	4.117	1.342	0.370	1.439	
2.079	3.336	0.843	6.114	1.342	0.761	1.674	
1.921	3.352	0.845	6.105	1.342	0.548	2.135	
2.061	3.580	0.832	5.821	1.342	0.544	1.348	
0.274	3.408	0.852	6.039	1.342	0.543	1.667	
0.765	3.353	0.822	6.332	1.342	0.431	2.038	
1.337	2.787	0.811	4.976	1.342	0.412	0.727	
0.976	2.440	0.773	3.747	1.342	0.330	0.721	
1.874	1.614	0.667	1.204	1.342	0.344	-0.575	
1.337	1.598	0.664	2.189	1.342	0.358	-0.254	
0.976	1.293	0.620	1.144	1.342	0.331	-2.245	
0.976	2.601	0.767	5.090	1.342	0.368	1.331	
0.976	2.498	0.763	3.837	1.342	0.427	0.448	
1.698	1.829	0.699	1.844	1.342	0.469	-0.778	
2.061	2.482	0.772	3.457	1.342	0.449	0.088	
1.648	1.750	0.688	2.286	1.342	0.439	-1.187	
1.550	2.061	0.705	4.032	1.342	0.464	0.737	
0.042	2.028	0.720	2.978	1.342	0.111	0.181	
0.274	2.026	0.720	2.886	1.342	0.151	0.298	
0.765	2.330	0.750	3.978	1.342	0.171	0.448	
1.152	2.233	0.745	3.511	1.342	0.165	0.216	
1.337	2.309	0.751	3.879	1.342	0.129	0.168	
0.196	2.413	0.758	4.219	1.342	0.153	0.744	
1.009	2.460	0.751	3.794	1.342	0.148	0.995	
2.107	2.319	0.745	2.431	1.342	0.134	0.724	
1.422	2.898	0.791	5.512	1.342	0.510	1.955	
2.275	2.711	0.777	4.476	1.342	0.290	1.309	
2.275	2.459	0.749	4.404	1.342	0.215	1.486	
2.700	2.524	0.752	2.998	1.342	0.253	0.077	
2.680	2.655	0.797	4.222	1.342	0.346	1.196	
1.874	2.902	0.823	4.476	1.342	0.355	1.575	
1.550	2.951	0.816	5.116	1.342	0.353	1.858	
0.399	3.281	0.859	5.848	1.342	0.435	1.605	
1.874	3.354	0.845	6.218	1.342	0.367	2.118	
2.209	3.078	0.845	6.087	1.342	0.421	2.110	
1.127	2.734	0.786	4.977	1.342	0.300	1.604	
1.127	2.934	0.811	5.207	1.342	0.364	1.736	
1.009	2.765	0.739	4.697	1.342	0.371	1.709	
1.152	1.979	0.690	2.357	1.342	0.351	-0.604	
1.292	2.624	0.795	3.175	1.342	0.434	0.474	
1.649	1.776	0.683	2.634	1.342	0.388	-0.012	
1.550	2.291	0.748	3.133	1.342	0.369	-0.434	
1.460	1.982	0.702	3.194	1.342	0.356	-0.126	
1.292	1.716	0.682	2.293	1.342	0.424	-0.671	
0.765	2.402	0.721	4.262	1.342	0.457	0.629	
0.274	1.883	0.702	2.565	1.342	0.149	0.290	
1.722	1.890	0.699	2.573	1.342	0.082	-0.645	
1.152	2.173	0.740	2.864	1.342	0.147	-0.509	
1.648	2.133	0.737	2.578	1.342	0.151	-0.069	
1.648	2.290	0.749	3.691	1.342	0.137	0.506	
